time,open,high,low,close,volume
2021-06-05T23:40:00,4.68e-05,4.688e-05,4.675e-05,4.688e-05,36720.0
2021-06-05T23:45:00,4.688e-05,4.689e-05,4.684e-05,4.686e-05,139181.0
2021-06-05T23:50:00,4.686e-05,4.687e-05,4.675e-05,4.677e-05,31905.0
2021-06-05T23:55:00,4.676e-05,4.682e-05,4.674e-05,4.679e-05,54264.0
2021-06-06T00:00:00,4.678e-05,4.69e-05,4.662e-05,4.689e-05,201877.0
2021-06-06T00:05:00,4.69e-05,4.692e-05,4.676e-05,4.685e-05,96958.0
2021-06-06T00:10:00,4.686e-05,4.689e-05,4.679e-05,4.687e-05,67615.0
2021-06-06T00:15:00,4.687e-05,4.689e-05,4.676e-05,4.679e-05,67152.0
2021-06-06T00:20:00,4.679e-05,4.69e-05,4.678e-05,4.683e-05,105774.0
2021-06-06T00:25:00,4.681e-05,4.684e-05,4.67e-05,4.678e-05,96678.0
2021-06-06T00:30:00,4.678e-05,4.691e-05,4.678e-05,4.688e-05,75112.0
2021-06-06T00:35:00,4.688e-05,4.699e-05,4.688e-05,4.696e-05,67842.0
2021-06-06T00:40:00,4.695e-05,4.696e-05,4.69e-05,4.693e-05,30956.0
2021-06-06T00:45:00,4.694e-05,4.702e-05,4.691e-05,4.698e-05,119761.0
2021-06-06T00:50:00,4.698e-05,4.703e-05,4.696e-05,4.697e-05,38217.0
2021-06-06T00:55:00,4.7e-05,4.704e-05,4.694e-05,4.696e-05,73483.0
2021-06-06T01:00:00,4.696e-05,4.703e-05,4.695e-05,4.697e-05,40312.0
2021-06-06T01:05:00,4.696e-05,4.701e-05,4.693e-05,4.695e-05,73918.0
2021-06-06T01:10:00,4.693e-05,4.7e-05,4.69e-05,4.692e-05,61720.0
2021-06-06T01:15:00,4.692e-05,4.704e-05,4.692e-05,4.702e-05,113525.0
2021-06-06T01:20:00,4.703e-05,4.704e-05,4.698e-05,4.703e-05,47291.0
2021-06-06T01:25:00,4.703e-05,4.707e-05,4.702e-05,4.704e-05,55163.0
2021-06-06T01:30:00,4.704e-05,4.706e-05,4.699e-05,4.701e-05,22352.0
2021-06-06T01:35:00,4.702e-05,4.704e-05,4.695e-05,4.703e-05,73627.0
2021-06-06T01:40:00,4.702e-05,4.703e-05,4.69e-05,4.699e-05,70346.0
2021-06-06T01:45:00,4.7e-05,4.701e-05,4.696e-05,4.697e-05,44380.0
2021-06-06T01:50:00,4.697e-05,4.7e-05,4.691e-05,4.696e-05,34806.0
2021-06-06T01:55:00,4.696e-05,4.696e-05,4.691e-05,4.694e-05,37860.0
2021-06-06T02:00:00,4.693e-05,4.697e-05,4.685e-05,4.695e-05,44472.0
2021-06-06T02:05:00,4.695e-05,4.695e-05,4.674e-05,4.683e-05,106434.0
2021-06-06T02:10:00,4.683e-05,4.686e-05,4.676e-05,4.68e-05,48628.0
2021-06-06T02:15:00,4.681e-05,4.687e-05,4.677e-05,4.687e-05,38905.0
2021-06-06T02:20:00,4.686e-05,4.69e-05,4.681e-05,4.688e-05,32656.0
2021-06-06T02:25:00,4.687e-05,4.688e-05,4.672e-05,4.679e-05,104384.0
2021-06-06T02:30:00,4.677e-05,4.679e-05,4.669e-05,4.669e-05,41181.0
2021-06-06T02:35:00,4.669e-05,4.674e-05,4.665e-05,4.674e-05,58128.0
2021-06-06T02:40:00,4.673e-05,4.674e-05,4.669e-05,4.672e-05,30839.0
2021-06-06T02:45:00,4.671e-05,4.678e-05,4.669e-05,4.672e-05,54896.0
2021-06-06T02:50:00,4.673e-05,4.675e-05,4.666e-05,4.671e-05,26303.0
2021-06-06T02:55:00,4.672e-05,4.673e-05,4.656e-05,4.663e-05,187937.0
2021-06-06T03:00:00,4.662e-05,4.673e-05,4.658e-05,4.666e-05,61111.0
2021-06-06T03:05:00,4.666e-05,4.675e-05,4.665e-05,4.667e-05,75479.0
2021-06-06T03:10:00,4.666e-05,4.668e-05,4.663e-05,4.666e-05,19663.0
2021-06-06T03:15:00,4.663e-05,4.663e-05,4.656e-05,4.66e-05,31644.0
2021-06-06T03:20:00,4.66e-05,4.663e-05,4.658e-05,4.663e-05,32079.0
2021-06-06T03:25:00,4.664e-05,4.665e-05,4.66e-05,4.66e-05,34363.0
2021-06-06T03:30:00,4.659e-05,4.663e-05,4.653e-05,4.66e-05,73848.0
2021-06-06T03:35:00,4.66e-05,4.669e-05,4.66e-05,4.669e-05,55290.0
2021-06-06T03:40:00,4.668e-05,4.672e-05,4.664e-05,4.672e-05,32196.0
2021-06-06T03:45:00,4.673e-05,4.673e-05,4.666e-05,4.667e-05,49342.0
2021-06-06T03:50:00,4.668e-05,4.669e-05,4.664e-05,4.665e-05,47676.0
2021-06-06T03:55:00,4.665e-05,4.674e-05,4.665e-05,4.671e-05,25430.0
2021-06-06T04:00:00,4.67e-05,4.674e-05,4.664e-05,4.673e-05,68539.0
2021-06-06T04:05:00,4.674e-05,4.677e-05,4.661e-05,4.663e-05,90638.0
2021-06-06T04:10:00,4.664e-05,4.672e-05,4.663e-05,4.672e-05,47049.0
2021-06-06T04:15:00,4.672e-05,4.679e-05,4.671e-05,4.676e-05,55605.0
2021-06-06T04:20:00,4.678e-05,4.678e-05,4.663e-05,4.666e-05,56002.0
2021-06-06T04:25:00,4.666e-05,4.671e-05,4.663e-05,4.67e-05,36775.0
2021-06-06T04:30:00,4.67e-05,4.67e-05,4.662e-05,4.663e-05,33598.0
2021-06-06T04:35:00,4.664e-05,4.669e-05,4.661e-05,4.668e-05,72549.0
2021-06-06T04:40:00,4.668e-05,4.674e-05,4.666e-05,4.674e-05,87773.0
2021-06-06T04:45:00,4.669e-05,4.672e-05,4.666e-05,4.67e-05,37154.0
2021-06-06T04:50:00,4.67e-05,4.672e-05,4.668e-05,4.67e-05,20629.0
2021-06-06T04:55:00,4.668e-05,4.678e-05,4.668e-05,4.673e-05,36905.0
2021-06-06T05:00:00,4.673e-05,4.676e-05,4.668e-05,4.673e-05,55866.0
2021-06-06T05:05:00,4.673e-05,4.674e-05,4.669e-05,4.67e-05,34217.0
2021-06-06T05:10:00,4.671e-05,4.671e-05,4.665e-05,4.668e-05,79952.0
2021-06-06T05:15:00,4.667e-05,4.669e-05,4.662e-05,4.663e-05,55501.0
2021-06-06T05:20:00,4.663e-05,4.667e-05,4.661e-05,4.665e-05,15193.0
2021-06-06T05:25:00,4.664e-05,4.668e-05,4.66e-05,4.661e-05,25830.0
2021-06-06T05:30:00,4.661e-05,4.665e-05,4.657e-05,4.66e-05,66384.0
2021-06-06T05:35:00,4.66e-05,4.664e-05,4.66e-05,4.663e-05,25005.0
2021-06-06T05:40:00,4.662e-05,4.663e-05,4.657e-05,4.657e-05,25294.0
2021-06-06T05:45:00,4.657e-05,4.67e-05,4.655e-05,4.667e-05,57555.0
