time,open,high,low,close,volume
2021-06-08T18:19:00,4.696e-05,4.697e-05,4.676e-05,4.679e-05,121740.0
2021-06-08T18:20:00,4.679e-05,4.686e-05,4.678e-05,4.681e-05,29487.0
2021-06-08T18:21:00,4.68e-05,4.689e-05,4.68e-05,4.686e-05,53623.0
2021-06-08T18:22:00,4.686e-05,4.686e-05,4.678e-05,4.682e-05,24834.0
2021-06-08T18:23:00,4.68e-05,4.69e-05,4.68e-05,4.685e-05,29439.0
2021-06-08T18:24:00,4.684e-05,4.691e-05,4.681e-05,4.682e-05,16631.0
2021-06-08T18:25:00,4.682e-05,4.694e-05,4.679e-05,4.693e-05,50677.0
2021-06-08T18:26:00,4.693e-05,4.701e-05,4.693e-05,4.699e-05,45582.0
2021-06-08T18:27:00,4.699e-05,4.702e-05,4.69e-05,4.696e-05,36866.0
2021-06-08T18:28:00,4.696e-05,4.696e-05,4.688e-05,4.691e-05,18662.0
2021-06-08T18:29:00,4.693e-05,4.694e-05,4.685e-05,4.686e-05,9703.0
2021-06-08T18:30:00,4.685e-05,4.702e-05,4.684e-05,4.7e-05,18244.0
2021-06-08T18:31:00,4.699e-05,4.71e-05,4.699e-05,4.708e-05,91504.0
2021-06-08T18:32:00,4.71e-05,4.711e-05,4.702e-05,4.707e-05,49166.0
2021-06-08T18:33:00,4.708e-05,4.711e-05,4.704e-05,4.705e-05,23436.0
2021-06-08T18:34:00,4.705e-05,4.707e-05,4.701e-05,4.702e-05,26300.0
2021-06-08T18:35:00,4.702e-05,4.711e-05,4.702e-05,4.71e-05,37668.0
2021-06-08T18:36:00,4.708e-05,4.712e-05,4.704e-05,4.709e-05,31242.0
2021-06-08T18:37:00,4.712e-05,4.713e-05,4.703e-05,4.703e-05,29909.0
2021-06-08T18:38:00,4.703e-05,4.708e-05,4.702e-05,4.704e-05,32000.0
2021-06-08T18:39:00,4.704e-05,4.707e-05,4.702e-05,4.703e-05,20254.0
2021-06-08T18:40:00,4.703e-05,4.705e-05,4.693e-05,4.694e-05,26640.0
2021-06-08T18:41:00,4.696e-05,4.699e-05,4.688e-05,4.688e-05,45306.0
2021-06-08T18:42:00,4.69e-05,4.693e-05,4.679e-05,4.679e-05,21087.0
2021-06-08T18:43:00,4.679e-05,4.682e-05,4.677e-05,4.681e-05,21364.0
2021-06-08T18:44:00,4.681e-05,4.685e-05,4.678e-05,4.68e-05,54951.0
2021-06-08T18:45:00,4.681e-05,4.682e-05,4.674e-05,4.675e-05,61716.0
2021-06-08T18:46:00,4.676e-05,4.679e-05,4.673e-05,4.673e-05,83603.0
2021-06-08T18:47:00,4.676e-05,4.678e-05,4.671e-05,4.678e-05,25870.0
2021-06-08T18:48:00,4.675e-05,4.68e-05,4.67e-05,4.674e-05,114595.0
2021-06-08T18:49:00,4.674e-05,4.681e-05,4.671e-05,4.672e-05,28665.0
2021-06-08T18:50:00,4.672e-05,4.678e-05,4.669e-05,4.672e-05,13926.0
2021-06-08T18:51:00,4.675e-05,4.677e-05,4.672e-05,4.674e-05,13894.0
2021-06-08T18:52:00,4.674e-05,4.674e-05,4.67e-05,4.673e-05,7209.0
2021-06-08T18:53:00,4.675e-05,4.679e-05,4.672e-05,4.673e-05,20451.0
2021-06-08T18:54:00,4.676e-05,4.677e-05,4.674e-05,4.675e-05,5416.0
2021-06-08T18:55:00,4.674e-05,4.674e-05,4.665e-05,4.671e-05,60809.0
2021-06-08T18:56:00,4.669e-05,4.67e-05,4.661e-05,4.661e-05,40799.0
2021-06-08T18:57:00,4.661e-05,4.664e-05,4.653e-05,4.655e-05,51041.0
2021-06-08T18:58:00,4.659e-05,4.663e-05,4.643e-05,4.644e-05,99993.0
2021-06-08T18:59:00,4.648e-05,4.65e-05,4.642e-05,4.648e-05,41359.0
2021-06-08T19:00:00,4.649e-05,4.661e-05,4.649e-05,4.659e-05,65773.0
2021-06-08T19:01:00,4.656e-05,4.663e-05,4.655e-05,4.661e-05,15038.0
2021-06-08T19:02:00,4.659e-05,4.659e-05,4.645e-05,4.645e-05,20389.0
2021-06-08T19:03:00,4.645e-05,4.651e-05,4.64e-05,4.64e-05,92004.0
2021-06-08T19:04:00,4.642e-05,4.652e-05,4.642e-05,4.647e-05,31660.0
2021-06-08T19:05:00,4.647e-05,4.656e-05,4.642e-05,4.65e-05,63492.0
2021-06-08T19:06:00,4.651e-05,4.651e-05,4.644e-05,4.65e-05,34861.0
2021-06-08T19:07:00,4.649e-05,4.653e-05,4.649e-05,4.653e-05,10545.0
2021-06-08T19:08:00,4.654e-05,4.654e-05,4.645e-05,4.649e-05,11422.0
2021-06-08T19:09:00,4.65e-05,4.656e-05,4.649e-05,4.654e-05,31205.0
2021-06-08T19:10:00,4.654e-05,4.661e-05,4.653e-05,4.661e-05,6530.0
2021-06-08T19:11:00,4.661e-05,4.662e-05,4.651e-05,4.654e-05,14063.0
2021-06-08T19:12:00,4.652e-05,4.656e-05,4.652e-05,4.654e-05,3531.0
2021-06-08T19:13:00,4.654e-05,4.655e-05,4.647e-05,4.647e-05,13553.0
2021-06-08T19:14:00,4.647e-05,4.647e-05,4.641e-05,4.641e-05,18543.0
2021-06-08T19:15:00,4.641e-05,4.647e-05,4.64e-05,4.646e-05,4434.0
2021-06-08T19:16:00,4.645e-05,4.65e-05,4.644e-05,4.647e-05,10347.0
2021-06-08T19:17:00,4.648e-05,4.651e-05,4.644e-05,4.651e-05,11340.0
2021-06-08T19:18:00,4.651e-05,4.653e-05,4.647e-05,4.653e-05,11913.0
2021-06-08T19:19:00,4.652e-05,4.655e-05,4.65e-05,4.65e-05,2487.0
2021-06-08T19:20:00,4.65e-05,4.65e-05,4.64e-05,4.645e-05,16418.0
2021-06-08T19:21:00,4.645e-05,4.648e-05,4.639e-05,4.641e-05,12887.0
2021-06-08T19:22:00,4.642e-05,4.646e-05,4.642e-05,4.646e-05,5774.0
