time,open,high,low,close,volume
2021-05-30T01:00:00,4.561e-05,4.624e-05,4.519e-05,4.524e-05,4647467.0
2021-05-30T01:15:00,4.523e-05,4.56e-05,4.494e-05,4.516e-05,2340782.0
2021-05-30T01:30:00,4.516e-05,4.576e-05,4.516e-05,4.56e-05,1749475.0
2021-05-30T01:45:00,4.561e-05,4.564e-05,4.495e-05,4.501e-05,1600700.0
2021-05-30T02:00:00,4.501e-05,4.54e-05,4.497e-05,4.531e-05,1640423.0
2021-05-30T02:15:00,4.53e-05,4.545e-05,4.481e-05,4.494e-05,1895309.0
2021-05-30T02:30:00,4.496e-05,4.552e-05,4.495e-05,4.522e-05,1487234.0
2021-05-30T02:45:00,4.522e-05,4.569e-05,4.516e-05,4.524e-05,1559907.0
2021-05-30T03:00:00,4.524e-05,4.545e-05,4.51e-05,4.522e-05,1002568.0
2021-05-30T03:15:00,4.52e-05,4.589e-05,4.515e-05,4.563e-05,1414875.0
2021-05-30T03:30:00,4.563e-05,4.565e-05,4.522e-05,4.557e-05,1169574.0
2021-05-30T03:45:00,4.557e-05,4.569e-05,4.54e-05,4.558e-05,1024279.0
2021-05-30T04:00:00,4.56e-05,4.597e-05,4.542e-05,4.545e-05,1590793.0
2021-05-30T04:15:00,4.547e-05,4.574e-05,4.541e-05,4.566e-05,844045.0
2021-05-30T04:30:00,4.567e-05,4.586e-05,4.55e-05,4.581e-05,677626.0
2021-05-30T04:45:00,4.58e-05,4.58e-05,4.544e-05,4.549e-05,699297.0
2021-05-30T05:00:00,4.55e-05,4.574e-05,4.545e-05,4.57e-05,462136.0
2021-05-30T05:15:00,4.572e-05,4.577e-05,4.544e-05,4.567e-05,832617.0
2021-05-30T05:30:00,4.566e-05,4.57e-05,4.542e-05,4.565e-05,966429.0
2021-05-30T05:45:00,4.566e-05,4.66e-05,4.559e-05,4.651e-05,2954313.0
2021-05-30T06:00:00,4.649e-05,4.659e-05,4.615e-05,4.63e-05,1995447.0
2021-05-30T06:15:00,4.63e-05,4.632e-05,4.591e-05,4.609e-05,972569.0
2021-05-30T06:30:00,4.61e-05,4.62e-05,4.587e-05,4.591e-05,775097.0
2021-05-30T06:45:00,4.59e-05,4.598e-05,4.521e-05,4.59e-05,2748189.0
2021-05-30T07:00:00,4.59e-05,4.628e-05,4.572e-05,4.619e-05,1577606.0
2021-05-30T07:15:00,4.619e-05,4.654e-05,4.599e-05,4.608e-05,1454386.0
2021-05-30T07:30:00,4.608e-05,4.619e-05,4.566e-05,4.576e-05,1168616.0
2021-05-30T07:45:00,4.577e-05,4.614e-05,4.577e-05,4.607e-05,753312.0
2021-05-30T08:00:00,4.608e-05,4.62e-05,4.584e-05,4.592e-05,665794.0
2021-05-30T08:15:00,4.591e-05,4.603e-05,4.539e-05,4.544e-05,1574970.0
2021-05-30T08:30:00,4.543e-05,4.579e-05,4.533e-05,4.562e-05,1476660.0
2021-05-30T08:45:00,4.566e-05,4.57e-05,4.536e-05,4.554e-05,1039525.0
2021-05-30T09:00:00,4.554e-05,4.574e-05,4.539e-05,4.552e-05,1290131.0
2021-05-30T09:15:00,4.551e-05,4.571e-05,4.538e-05,4.541e-05,603887.0
2021-05-30T09:30:00,4.542e-05,4.555e-05,4.532e-05,4.548e-05,730469.0
2021-05-30T09:45:00,4.547e-05,4.584e-05,4.537e-05,4.581e-05,579697.0
2021-05-30T10:00:00,4.58e-05,4.592e-05,4.545e-05,4.564e-05,729299.0
2021-05-30T10:15:00,4.563e-05,4.575e-05,4.543e-05,4.563e-05,640125.0
2021-05-30T10:30:00,4.563e-05,4.576e-05,4.54e-05,4.545e-05,444836.0
2021-05-30T10:45:00,4.544e-05,4.568e-05,4.536e-05,4.563e-05,858725.0
2021-05-30T11:00:00,4.563e-05,4.587e-05,4.553e-05,4.577e-05,539357.0
2021-05-30T11:15:00,4.577e-05,4.59e-05,4.557e-05,4.561e-05,503127.0
2021-05-30T11:30:00,4.564e-05,4.566e-05,4.544e-05,4.561e-05,381239.0
2021-05-30T11:45:00,4.562e-05,4.58e-05,4.554e-05,4.58e-05,580579.0
2021-05-30T12:00:00,4.58e-05,4.58e-05,4.552e-05,4.553e-05,310260.0
2021-05-30T12:15:00,4.553e-05,4.572e-05,4.544e-05,4.549e-05,406368.0
2021-05-30T12:30:00,4.548e-05,4.563e-05,4.523e-05,4.551e-05,656728.0
2021-05-30T12:45:00,4.551e-05,4.569e-05,4.54e-05,4.543e-05,365006.0
2021-05-30T13:00:00,4.543e-05,4.558e-05,4.52e-05,4.538e-05,482999.0
2021-05-30T13:15:00,4.538e-05,4.548e-05,4.527e-05,4.542e-05,325498.0
2021-05-30T13:30:00,4.543e-05,4.556e-05,4.54e-05,4.549e-05,231544.0
2021-05-30T13:45:00,4.547e-05,4.555e-05,4.503e-05,4.506e-05,662515.0
2021-05-30T14:00:00,4.506e-05,4.508e-05,4.489e-05,4.502e-05,804052.0
2021-05-30T14:15:00,4.502e-05,4.538e-05,4.501e-05,4.533e-05,690339.0
2021-05-30T14:30:00,4.532e-05,4.532e-05,4.513e-05,4.52e-05,302463.0
2021-05-30T14:45:00,4.52e-05,4.52e-05,4.5e-05,4.501e-05,397038.0
2021-05-30T15:00:00,4.502e-05,4.506e-05,4.477e-05,4.481e-05,552409.0
2021-05-30T15:15:00,4.483e-05,4.497e-05,4.477e-05,4.489e-05,609264.0
2021-05-30T15:30:00,4.491e-05,4.493e-05,4.477e-05,4.488e-05,360768.0
2021-05-30T15:45:00,4.487e-05,4.492e-05,4.463e-05,4.475e-05,302445.0
2021-05-30T16:00:00,4.475e-05,4.494e-05,4.461e-05,4.468e-05,449731.0
2021-05-30T16:15:00,4.469e-05,4.478e-05,4.455e-05,4.47e-05,506615.0
2021-05-30T16:30:00,4.471e-05,4.471e-05,4.41e-05,4.417e-05,1358344.0
2021-05-30T16:45:00,4.418e-05,4.437e-05,4.417e-05,4.421e-05,340716.0
2021-05-30T17:00:00,4.418e-05,4.442e-05,4.39e-05,4.391e-05,1906992.0
2021-05-30T17:15:00,4.39e-05,4.417e-05,4.39e-05,4.401e-05,554978.0
2021-05-30T17:30:00,4.402e-05,4.433e-05,4.398e-05,4.414e-05,233117.0
2021-05-30T17:45:00,4.414e-05,4.424e-05,4.406e-05,4.421e-05,217640.0
2021-05-30T18:00:00,4.421e-05,4.534e-05,4.398e-05,4.485e-05,1753310.0
2021-05-30T18:15:00,4.485e-05,4.485e-05,4.42e-05,4.422e-05,785963.0
2021-05-30T18:30:00,4.421e-05,4.45e-05,4.401e-05,4.442e-05,619962.0
2021-05-30T18:45:00,4.441e-05,4.478e-05,4.435e-05,4.44e-05,629788.0
2021-05-30T19:00:00,4.439e-05,4.461e-05,4.426e-05,4.44e-05,621539.0
2021-05-30T19:15:00,4.438e-05,4.448e-05,4.405e-05,4.448e-05,718556.0
2021-05-30T19:30:00,4.444e-05,4.445e-05,4.406e-05,4.423e-05,729935.0
2021-05-30T19:45:00,4.423e-05,4.451e-05,4.401e-05,4.413e-05,597778.0
2021-05-30T20:00:00,4.416e-05,4.43e-05,4.403e-05,4.418e-05,1167121.0
2021-05-30T20:15:00,4.415e-05,4.447e-05,4.404e-05,4.441e-05,698408.0
2021-05-30T20:30:00,4.442e-05,4.463e-05,4.436e-05,4.453e-05,653474.0
2021-05-30T20:45:00,4.454e-05,4.483e-05,4.44e-05,4.462e-05,859321.0
2021-05-30T21:00:00,4.462e-05,4.467e-05,4.444e-05,4.467e-05,704930.0
2021-05-30T21:15:00,4.467e-05,4.509e-05,4.459e-05,4.501e-05,652512.0
2021-05-30T21:30:00,4.502e-05,4.502e-05,4.456e-05,4.472e-05,763979.0
2021-05-30T21:45:00,4.47e-05,4.505e-05,4.463e-05,4.495e-05,564079.0
2021-05-30T22:00:00,4.496e-05,4.521e-05,4.466e-05,4.493e-05,903431.0
2021-05-30T22:15:00,4.496e-05,4.508e-05,4.485e-05,4.497e-05,446862.0
2021-05-30T22:30:00,4.498e-05,4.528e-05,4.494e-05,4.504e-05,651452.0
2021-05-30T22:45:00,4.504e-05,4.528e-05,4.497e-05,4.512e-05,292044.0
2021-05-30T23:00:00,4.514e-05,4.542e-05,4.504e-05,4.529e-05,360205.0
2021-05-30T23:15:00,4.525e-05,4.584e-05,4.522e-05,4.575e-05,1260422.0
2021-05-30T23:30:00,4.578e-05,4.58e-05,4.538e-05,4.557e-05,1229989.0
2021-05-30T23:45:00,4.559e-05,4.559e-05,4.525e-05,4.537e-05,614593.0
2021-05-31T00:00:00,4.537e-05,4.594e-05,4.536e-05,4.581e-05,1311201.0
2021-05-31T00:15:00,4.58e-05,4.594e-05,4.559e-05,4.569e-05,801645.0
2021-05-31T00:30:00,4.57e-05,4.57e-05,4.539e-05,4.54e-05,970675.0
2021-05-31T00:45:00,4.54e-05,4.57e-05,4.527e-05,4.555e-05,742571.0
2021-05-31T01:00:00,4.555e-05,4.585e-05,4.537e-05,4.542e-05,1318974.0
2021-05-31T01:15:00,4.544e-05,4.565e-05,4.506e-05,4.559e-05,1053818.0
2021-05-31T01:30:00,4.559e-05,4.565e-05,4.508e-05,4.517e-05,454244.0
2021-05-31T01:45:00,4.518e-05,4.521e-05,4.491e-05,4.511e-05,502155.0
2021-05-31T02:00:00,4.511e-05,4.528e-05,4.481e-05,4.502e-05,600495.0
2021-05-31T02:15:00,4.504e-05,4.511e-05,4.485e-05,4.501e-05,606851.0
2021-05-31T02:30:00,4.502e-05,4.521e-05,4.48e-05,4.481e-05,643066.0
2021-05-31T02:45:00,4.48e-05,4.498e-05,4.469e-05,4.494e-05,377303.0
2021-05-31T03:00:00,4.494e-05,4.497e-05,4.479e-05,4.485e-05,492907.0
2021-05-31T03:15:00,4.485e-05,4.495e-05,4.473e-05,4.478e-05,174055.0
2021-05-31T03:30:00,4.481e-05,4.503e-05,4.476e-05,4.484e-05,600663.0
2021-05-31T03:45:00,4.482e-05,4.493e-05,4.478e-05,4.481e-05,342234.0
2021-05-31T04:00:00,4.482e-05,4.486e-05,4.437e-05,4.447e-05,761690.0
2021-05-31T04:15:00,4.447e-05,4.459e-05,4.435e-05,4.44e-05,385270.0
2021-05-31T04:30:00,4.438e-05,4.458e-05,4.433e-05,4.449e-05,483136.0
2021-05-31T04:45:00,4.451e-05,4.471e-05,4.447e-05,4.46e-05,632800.0
2021-05-31T05:00:00,4.46e-05,4.504e-05,4.46e-05,4.496e-05,1000280.0
2021-05-31T05:15:00,4.497e-05,4.574e-05,4.497e-05,4.554e-05,1445201.0
2021-05-31T05:30:00,4.555e-05,4.56e-05,4.492e-05,4.5e-05,993591.0
2021-05-31T05:45:00,4.499e-05,4.53e-05,4.493e-05,4.521e-05,739609.0
2021-05-31T06:00:00,4.52e-05,4.53e-05,4.507e-05,4.519e-05,560544.0
2021-05-31T06:15:00,4.518e-05,4.564e-05,4.505e-05,4.559e-05,650250.0
2021-05-31T06:30:00,4.559e-05,4.577e-05,4.516e-05,4.519e-05,854831.0
2021-05-31T06:45:00,4.518e-05,4.557e-05,4.508e-05,4.524e-05,811491.0
2021-05-31T07:00:00,4.526e-05,4.552e-05,4.52e-05,4.525e-05,782380.0
2021-05-31T07:15:00,4.522e-05,4.538e-05,4.518e-05,4.519e-05,569304.0
2021-05-31T07:30:00,4.519e-05,4.533e-05,4.507e-05,4.509e-05,592141.0
2021-05-31T07:45:00,4.512e-05,4.52e-05,4.486e-05,4.489e-05,632565.0
2021-05-31T08:00:00,4.489e-05,4.506e-05,4.453e-05,4.454e-05,949121.0
2021-05-31T08:15:00,4.457e-05,4.474e-05,4.443e-05,4.465e-05,641036.0
2021-05-31T08:30:00,4.464e-05,4.483e-05,4.457e-05,4.46e-05,354946.0
2021-05-31T08:45:00,4.458e-05,4.484e-05,4.458e-05,4.474e-05,321379.0
2021-05-31T09:00:00,4.474e-05,4.494e-05,4.473e-05,4.491e-05,235909.0
2021-05-31T09:15:00,4.489e-05,4.502e-05,4.48e-05,4.493e-05,582818.0
2021-05-31T09:30:00,4.493e-05,4.512e-05,4.485e-05,4.507e-05,377688.0
2021-05-31T09:45:00,4.506e-05,4.526e-05,4.502e-05,4.509e-05,536941.0
2021-05-31T10:00:00,4.507e-05,4.519e-05,4.491e-05,4.518e-05,403164.0
2021-05-31T10:15:00,4.518e-05,4.531e-05,4.492e-05,4.526e-05,800061.0
2021-05-31T10:30:00,4.529e-05,4.53e-05,4.5e-05,4.501e-05,302118.0
2021-05-31T10:45:00,4.501e-05,4.523e-05,4.501e-05,4.523e-05,229176.0
2021-05-31T11:00:00,4.524e-05,4.525e-05,4.477e-05,4.491e-05,676010.0
2021-05-31T11:15:00,4.491e-05,4.492e-05,4.472e-05,4.48e-05,377821.0
