time,open,high,low,close,volume
2021-04-28T19:00:00,2.417e-05,2.427e-05,2.387e-05,2.414e-05,2898100.0
2021-04-28T20:00:00,2.414e-05,2.43e-05,2.408e-05,2.426e-05,1779982.0
2021-04-28T21:00:00,2.427e-05,2.435e-05,2.418e-05,2.432e-05,1900554.0
2021-04-28T22:00:00,2.432e-05,2.434e-05,2.41e-05,2.424e-05,1996357.0
2021-04-28T23:00:00,2.425e-05,2.465e-05,2.423e-05,2.463e-05,4586373.0
2021-04-29T00:00:00,2.464e-05,2.529e-05,2.45e-05,2.529e-05,8611366.0
2021-04-29T01:00:00,2.529e-05,2.59e-05,2.513e-05,2.578e-05,9592497.0
2021-04-29T02:00:00,2.58e-05,2.583e-05,2.536e-05,2.58e-05,5610528.0
2021-04-29T03:00:00,2.58e-05,2.59e-05,2.535e-05,2.54e-05,5168813.0
2021-04-29T04:00:00,2.539e-05,2.59e-05,2.538e-05,2.561e-05,6854541.0
2021-04-29T05:00:00,2.561e-05,2.59e-05,2.531e-05,2.559e-05,5154072.0
2021-04-29T06:00:00,2.559e-05,2.569e-05,2.534e-05,2.539e-05,5637681.0
2021-04-29T07:00:00,2.538e-05,2.552e-05,2.525e-05,2.526e-05,6008238.0
2021-04-29T08:00:00,2.525e-05,2.555e-05,2.518e-05,2.547e-05,5193603.0
2021-04-29T09:00:00,2.546e-05,2.547e-05,2.522e-05,2.527e-05,3704039.0
2021-04-29T10:00:00,2.53e-05,2.535e-05,2.444e-05,2.447e-05,8694368.0
2021-04-29T11:00:00,2.447e-05,2.49e-05,2.421e-05,2.455e-05,7215038.0
2021-04-29T12:00:00,2.455e-05,2.477e-05,2.441e-05,2.467e-05,3983415.0
2021-04-29T13:00:00,2.469e-05,2.469e-05,2.453e-05,2.455e-05,1938183.0
2021-04-29T14:00:00,2.457e-05,2.463e-05,2.418e-05,2.447e-05,4859435.0
2021-04-29T15:00:00,2.448e-05,2.456e-05,2.428e-05,2.456e-05,1898225.0
2021-04-29T16:00:00,2.456e-05,2.461e-05,2.444e-05,2.461e-05,1150480.0
2021-04-29T17:00:00,2.461e-05,2.467e-05,2.438e-05,2.438e-05,1876603.0
2021-04-29T18:00:00,2.439e-05,2.444e-05,2.415e-05,2.42e-05,4412992.0
2021-04-29T19:00:00,2.421e-05,2.466e-05,2.418e-05,2.459e-05,3401260.0
2021-04-29T20:00:00,2.458e-05,2.46e-05,2.44e-05,2.442e-05,1297334.0
2021-04-29T21:00:00,2.443e-05,2.471e-05,2.435e-05,2.446e-05,2138372.0
2021-04-29T22:00:00,2.448e-05,2.488e-05,2.444e-05,2.477e-05,3349352.0
2021-04-29T23:00:00,2.479e-05,2.521e-05,2.469e-05,2.505e-05,4626161.0
2021-04-30T00:00:00,2.504e-05,2.525e-05,2.481e-05,2.502e-05,3036917.0
2021-04-30T01:00:00,2.503e-05,2.512e-05,2.476e-05,2.479e-05,2788126.0
2021-04-30T02:00:00,2.48e-05,2.493e-05,2.475e-05,2.479e-05,2941034.0
2021-04-30T03:00:00,2.481e-05,2.5e-05,2.473e-05,2.476e-05,2655764.0
2021-04-30T04:00:00,2.476e-05,2.485e-05,2.451e-05,2.455e-05,2220605.0
2021-04-30T05:00:00,2.456e-05,2.464e-05,2.443e-05,2.45e-05,2011371.0
2021-04-30T06:00:00,2.45e-05,2.464e-05,2.44e-05,2.461e-05,2671150.0
2021-04-30T07:00:00,2.461e-05,2.474e-05,2.409e-05,2.413e-05,5738039.0
2021-04-30T08:00:00,2.412e-05,2.42e-05,2.397e-05,2.399e-05,4586129.0
2021-04-30T09:00:00,2.399e-05,2.403e-05,2.361e-05,2.367e-05,4554324.0
2021-04-30T10:00:00,2.367e-05,2.398e-05,2.36e-05,2.386e-05,2918114.0
2021-04-30T11:00:00,2.387e-05,2.409e-05,2.386e-05,2.398e-05,2806768.0
2021-04-30T12:00:00,2.399e-05,2.404e-05,2.368e-05,2.384e-05,2426468.0
2021-04-30T13:00:00,2.383e-05,2.39e-05,2.372e-05,2.38e-05,1497380.0
2021-04-30T14:00:00,2.38e-05,2.385e-05,2.364e-05,2.37e-05,2527947.0
2021-04-30T15:00:00,2.37e-05,2.373e-05,2.352e-05,2.366e-05,2786999.0
2021-04-30T16:00:00,2.366e-05,2.368e-05,2.341e-05,2.355e-05,1956854.0
2021-04-30T17:00:00,2.356e-05,2.356e-05,2.326e-05,2.344e-05,3012058.0
2021-04-30T18:00:00,2.344e-05,2.36e-05,2.32e-05,2.325e-05,3064394.0
2021-04-30T19:00:00,2.325e-05,2.326e-05,2.294e-05,2.305e-05,3443945.0
2021-04-30T20:00:00,2.305e-05,2.339e-05,2.3e-05,2.336e-05,1698287.0
2021-04-30T21:00:00,2.336e-05,2.353e-05,2.335e-05,2.348e-05,1051441.0
2021-04-30T22:00:00,2.349e-05,2.35e-05,2.334e-05,2.34e-05,2042793.0
2021-04-30T23:00:00,2.339e-05,2.344e-05,2.327e-05,2.34e-05,1185846.0
2021-05-01T00:00:00,2.34e-05,2.341e-05,2.32e-05,2.333e-05,1115779.0
2021-05-01T01:00:00,2.333e-05,2.337e-05,2.326e-05,2.335e-05,1428258.0
2021-05-01T02:00:00,2.334e-05,2.338e-05,2.32e-05,2.322e-05,1874589.0
2021-05-01T03:00:00,2.321e-05,2.324e-05,2.299e-05,2.311e-05,3150091.0
2021-05-01T04:00:00,2.312e-05,2.33e-05,2.306e-05,2.327e-05,1140570.0
2021-05-01T05:00:00,2.328e-05,2.333e-05,2.32e-05,2.321e-05,876614.0
2021-05-01T06:00:00,2.321e-05,2.325e-05,2.304e-05,2.308e-05,1334144.0
2021-05-01T07:00:00,2.309e-05,2.317e-05,2.306e-05,2.312e-05,945732.0
2021-05-01T08:00:00,2.312e-05,2.318e-05,2.308e-05,2.308e-05,1484685.0
2021-05-01T09:00:00,2.309e-05,2.327e-05,2.302e-05,2.324e-05,2130577.0
2021-05-01T10:00:00,2.325e-05,2.329e-05,2.314e-05,2.322e-05,1287285.0
