time,open,high,low,close,volume
2021-03-02T14:00:00,2.517e-05,2.519e-05,2.491e-05,2.505e-05,6164381.0
2021-03-02T15:00:00,2.505e-05,2.546e-05,2.5e-05,2.53e-05,4920441.0
2021-03-02T16:00:00,2.529e-05,2.549e-05,2.523e-05,2.524e-05,5136962.0
2021-03-02T17:00:00,2.524e-05,2.535e-05,2.501e-05,2.533e-05,6007463.0
2021-03-02T18:00:00,2.534e-05,2.544e-05,2.51e-05,2.516e-05,4636968.0
2021-03-02T19:00:00,2.516e-05,2.532e-05,2.511e-05,2.525e-05,3042378.0
2021-03-02T20:00:00,2.526e-05,2.529e-05,2.496e-05,2.502e-05,2603604.0
2021-03-02T21:00:00,2.501e-05,2.523e-05,2.494e-05,2.517e-05,2424705.0
2021-03-02T22:00:00,2.518e-05,2.524e-05,2.496e-05,2.513e-05,1967524.0
2021-03-02T23:00:00,2.513e-05,2.523e-05,2.493e-05,2.494e-05,4780995.0
2021-03-03T00:00:00,2.494e-05,2.508e-05,2.478e-05,2.495e-05,5763428.0
2021-03-03T01:00:00,2.494e-05,2.495e-05,2.465e-05,2.469e-05,8232025.0
2021-03-03T02:00:00,2.468e-05,2.474e-05,2.431e-05,2.434e-05,5860691.0
2021-03-03T03:00:00,2.435e-05,2.447e-05,2.399e-05,2.417e-05,8925268.0
2021-03-03T04:00:00,2.417e-05,2.43e-05,2.406e-05,2.406e-05,5969243.0
2021-03-03T05:00:00,2.407e-05,2.43e-05,2.39e-05,2.393e-05,7633807.0
2021-03-03T06:00:00,2.393e-05,2.428e-05,2.39e-05,2.415e-05,6807746.0
2021-03-03T07:00:00,2.415e-05,2.418e-05,2.389e-05,2.411e-05,7198178.0
2021-03-03T08:00:00,2.411e-05,2.432e-05,2.404e-05,2.429e-05,5470455.0
2021-03-03T09:00:00,2.429e-05,2.43e-05,2.4e-05,2.414e-05,3901302.0
2021-03-03T10:00:00,2.415e-05,2.433e-05,2.403e-05,2.423e-05,3795695.0
2021-03-03T11:00:00,2.423e-05,2.438e-05,2.407e-05,2.437e-05,4637623.0
2021-03-03T12:00:00,2.438e-05,2.471e-05,2.426e-05,2.436e-05,7638099.0
2021-03-03T13:00:00,2.436e-05,2.437e-05,2.416e-05,2.43e-05,2594830.0
2021-03-03T14:00:00,2.429e-05,2.446e-05,2.411e-05,2.419e-05,3157182.0
2021-03-03T15:00:00,2.419e-05,2.423e-05,2.4e-05,2.418e-05,3791624.0
2021-03-03T16:00:00,2.418e-05,2.421e-05,2.4e-05,2.408e-05,3818768.0
2021-03-03T17:00:00,2.409e-05,2.423e-05,2.393e-05,2.405e-05,3564287.0
2021-03-03T18:00:00,2.405e-05,2.409e-05,2.373e-05,2.377e-05,3825307.0
2021-03-03T19:00:00,2.379e-05,2.398e-05,2.373e-05,2.396e-05,3277487.0
2021-03-03T20:00:00,2.397e-05,2.415e-05,2.389e-05,2.412e-05,5272603.0
2021-03-03T21:00:00,2.412e-05,2.425e-05,2.403e-05,2.421e-05,3859979.0
2021-03-03T22:00:00,2.421e-05,2.436e-05,2.413e-05,2.432e-05,3246700.0
2021-03-03T23:00:00,2.432e-05,2.44e-05,2.41e-05,2.416e-05,3621077.0
2021-03-04T00:00:00,2.415e-05,2.424e-05,2.409e-05,2.422e-05,3210463.0
2021-03-04T01:00:00,2.422e-05,2.423e-05,2.388e-05,2.404e-05,6149487.0
2021-03-04T02:00:00,2.403e-05,2.449e-05,2.391e-05,2.434e-05,6529316.0
2021-03-04T03:00:00,2.436e-05,2.439e-05,2.363e-05,2.38e-05,7817266.0
2021-03-04T04:00:00,2.38e-05,2.387e-05,2.337e-05,2.36e-05,11622272.0
2021-03-04T05:00:00,2.362e-05,2.366e-05,2.336e-05,2.337e-05,6912187.0
2021-03-04T06:00:00,2.336e-05,2.345e-05,2.275e-05,2.297e-05,19008554.0
2021-03-04T07:00:00,2.296e-05,2.357e-05,2.284e-05,2.348e-05,12206347.0
2021-03-04T08:00:00,2.348e-05,2.352e-05,2.323e-05,2.327e-05,5241604.0
2021-03-04T09:00:00,2.327e-05,2.33e-05,2.278e-05,2.294e-05,7320818.0
2021-03-04T10:00:00,2.294e-05,2.302e-05,2.265e-05,2.272e-05,12686697.0
2021-03-04T11:00:00,2.27e-05,2.288e-05,2.238e-05,2.278e-05,16358669.0
2021-03-04T12:00:00,2.279e-05,2.344e-05,2.276e-05,2.322e-05,12732215.0
2021-03-04T13:00:00,2.323e-05,2.341e-05,2.309e-05,2.332e-05,6718208.0
2021-03-04T14:00:00,2.334e-05,2.335e-05,2.261e-05,2.277e-05,9175168.0
2021-03-04T15:00:00,2.277e-05,2.302e-05,2.263e-05,2.297e-05,6549730.0
2021-03-04T16:00:00,2.297e-05,2.306e-05,2.28e-05,2.3e-05,3770354.0
2021-03-04T17:00:00,2.3e-05,2.306e-05,2.219e-05,2.225e-05,10489335.0
2021-03-04T18:00:00,2.225e-05,2.297e-05,2.222e-05,2.282e-05,10658515.0
2021-03-04T19:00:00,2.282e-05,2.283e-05,2.238e-05,2.242e-05,11635348.0
2021-03-04T20:00:00,2.243e-05,2.279e-05,2.232e-05,2.275e-05,6631260.0
2021-03-04T21:00:00,2.275e-05,2.279e-05,2.247e-05,2.253e-05,4571360.0
2021-03-04T22:00:00,2.253e-05,2.275e-05,2.243e-05,2.265e-05,3435232.0
2021-03-04T23:00:00,2.266e-05,2.438e-05,2.263e-05,2.427e-05,19461197.0
2021-03-05T00:00:00,2.426e-05,2.468e-05,2.362e-05,2.405e-05,18078291.0
2021-03-05T01:00:00,2.405e-05,2.406e-05,2.329e-05,2.359e-05,11222981.0
2021-03-05T02:00:00,2.358e-05,2.409e-05,2.354e-05,2.371e-05,10965264.0
2021-03-05T03:00:00,2.372e-05,2.417e-05,2.365e-05,2.393e-05,8798475.0
2021-03-05T04:00:00,2.393e-05,2.397e-05,2.365e-05,2.365e-05,4944373.0
2021-03-05T05:00:00,2.368e-05,2.383e-05,2.203e-05,2.352e-05,9342249.0
2021-03-05T06:00:00,2.352e-05,2.45e-05,2.35e-05,2.44e-05,10846242.0
2021-03-05T07:00:00,2.438e-05,2.462e-05,2.393e-05,2.4e-05,11864762.0
2021-03-05T08:00:00,2.401e-05,2.447e-05,2.393e-05,2.439e-05,4740242.0
2021-03-05T09:00:00,2.439e-05,2.448e-05,2.378e-05,2.395e-05,6663171.0
2021-03-05T10:00:00,2.395e-05,2.417e-05,2.388e-05,2.414e-05,4290453.0
2021-03-05T11:00:00,2.412e-05,2.425e-05,2.386e-05,2.404e-05,6278997.0
2021-03-05T12:00:00,2.404e-05,2.409e-05,2.38e-05,2.389e-05,2926442.0
2021-03-05T13:00:00,2.388e-05,2.399e-05,2.368e-05,2.399e-05,3180783.0
2021-03-05T14:00:00,2.398e-05,2.424e-05,2.384e-05,2.423e-05,4488989.0
2021-03-05T15:00:00,2.423e-05,2.435e-05,2.397e-05,2.399e-05,5073146.0
2021-03-05T16:00:00,2.4e-05,2.408e-05,2.371e-05,2.378e-05,3342192.0
2021-03-05T17:00:00,2.377e-05,2.41e-05,2.374e-05,2.397e-05,2432014.0
2021-03-05T18:00:00,2.397e-05,2.398e-05,2.375e-05,2.382e-05,1630024.0
2021-03-05T20:00:00,2.381e-05,2.381e-05,2.218e-05,2.346e-05,5129523.0
2021-03-05T21:00:00,2.346e-05,2.357e-05,2.325e-05,2.339e-05,4672314.0
2021-03-05T22:00:00,2.339e-05,2.356e-05,2.332e-05,2.349e-05,1988010.0
2021-03-05T23:00:00,2.349e-05,2.363e-05,2.34e-05,2.342e-05,1631196.0
2021-03-06T00:00:00,2.342e-05,2.356e-05,2.328e-05,2.352e-05,1789631.0
2021-03-06T01:00:00,2.351e-05,2.352e-05,2.315e-05,2.316e-05,4397756.0
2021-03-06T02:00:00,2.316e-05,2.341e-05,2.315e-05,2.338e-05,3301858.0
2021-03-06T03:00:00,2.338e-05,2.338e-05,2.314e-05,2.335e-05,2483702.0
2021-03-06T04:00:00,2.333e-05,2.34e-05,2.318e-05,2.325e-05,2146209.0
2021-03-06T05:00:00,2.325e-05,2.334e-05,2.318e-05,2.325e-05,3479131.0
2021-03-06T06:00:00,2.325e-05,2.337e-05,2.303e-05,2.334e-05,5422332.0
2021-03-06T07:00:00,2.334e-05,2.344e-05,2.317e-05,2.325e-05,3694816.0
2021-03-06T08:00:00,2.326e-05,2.35e-05,2.324e-05,2.343e-05,2994508.0
2021-03-06T09:00:00,2.343e-05,2.35e-05,2.309e-05,2.31e-05,4468265.0
2021-03-06T10:00:00,2.312e-05,2.315e-05,2.294e-05,2.304e-05,4014224.0
2021-03-06T11:00:00,2.304e-05,2.305e-05,2.275e-05,2.276e-05,3134423.0
2021-03-06T12:00:00,2.275e-05,2.286e-05,2.26e-05,2.285e-05,4771432.0
2021-03-06T13:00:00,2.284e-05,2.303e-05,2.26e-05,2.293e-05,3789475.0
2021-03-06T14:00:00,2.293e-05,2.295e-05,2.273e-05,2.293e-05,2794346.0
2021-03-06T15:00:00,2.294e-05,2.333e-05,2.289e-05,2.309e-05,3736873.0
2021-03-06T16:00:00,2.309e-05,2.327e-05,2.308e-05,2.31e-05,2795087.0
2021-03-06T17:00:00,2.31e-05,2.313e-05,2.271e-05,2.294e-05,3831586.0
2021-03-06T18:00:00,2.294e-05,2.297e-05,2.268e-05,2.278e-05,5731210.0
2021-03-06T19:00:00,2.278e-05,2.301e-05,2.261e-05,2.297e-05,4247292.0
2021-03-06T20:00:00,2.298e-05,2.302e-05,2.273e-05,2.276e-05,2794533.0
2021-03-06T21:00:00,2.276e-05,2.284e-05,2.271e-05,2.274e-05,1822157.0
2021-03-06T22:00:00,2.274e-05,2.284e-05,2.267e-05,2.27e-05,2564193.0
2021-03-06T23:00:00,2.271e-05,2.272e-05,2.254e-05,2.261e-05,3426950.0
2021-03-07T00:00:00,2.26e-05,2.272e-05,2.253e-05,2.258e-05,3068534.0
2021-03-07T01:00:00,2.257e-05,2.261e-05,2.226e-05,2.229e-05,5543062.0
2021-03-07T02:00:00,2.229e-05,2.235e-05,2.219e-05,2.231e-05,4177889.0
2021-03-07T03:00:00,2.231e-05,2.262e-05,2.227e-05,2.261e-05,6229540.0
2021-03-07T04:00:00,2.261e-05,2.262e-05,2.239e-05,2.246e-05,3135188.0
2021-03-07T05:00:00,2.245e-05,2.251e-05,2.227e-05,2.23e-05,2416018.0
2021-03-07T06:00:00,2.231e-05,2.235e-05,2.222e-05,2.226e-05,2272337.0
2021-03-07T07:00:00,2.226e-05,2.234e-05,2.216e-05,2.223e-05,3345187.0
2021-03-07T08:00:00,2.222e-05,2.232e-05,2.217e-05,2.229e-05,2524692.0
2021-03-07T09:00:00,2.228e-05,2.229e-05,2.207e-05,2.218e-05,4357157.0
2021-03-07T10:00:00,2.218e-05,2.236e-05,2.215e-05,2.225e-05,2986654.0
2021-03-07T11:00:00,2.224e-05,2.233e-05,2.222e-05,2.23e-05,2013657.0
2021-03-07T12:00:00,2.23e-05,2.23e-05,2.209e-05,2.224e-05,3305864.0
2021-03-07T13:00:00,2.222e-05,2.236e-05,2.214e-05,2.231e-05,3448867.0
2021-03-07T14:00:00,2.232e-05,2.25e-05,2.229e-05,2.245e-05,2910246.0
2021-03-07T15:00:00,2.246e-05,2.247e-05,2.223e-05,2.232e-05,2590769.0
2021-03-07T16:00:00,2.233e-05,2.235e-05,2.201e-05,2.217e-05,5771996.0
2021-03-07T17:00:00,2.217e-05,2.26e-05,2.214e-05,2.258e-05,10097109.0
2021-03-07T18:00:00,2.258e-05,2.287e-05,2.235e-05,2.236e-05,9736309.0
2021-03-07T19:00:00,2.236e-05,2.26e-05,2.235e-05,2.255e-05,3628628.0
2021-03-07T20:00:00,2.256e-05,2.268e-05,2.25e-05,2.26e-05,3218474.0
2021-03-07T21:00:00,2.26e-05,2.273e-05,2.253e-05,2.257e-05,2503479.0
2021-03-07T22:00:00,2.257e-05,2.273e-05,2.254e-05,2.266e-05,2582154.0
2021-03-07T23:00:00,2.266e-05,2.275e-05,2.246e-05,2.249e-05,3863568.0
2021-03-08T00:00:00,2.25e-05,2.255e-05,2.208e-05,2.253e-05,5336665.0
2021-03-08T01:00:00,2.253e-05,2.26e-05,2.24e-05,2.242e-05,3352361.0
2021-03-08T02:00:00,2.242e-05,2.251e-05,2.234e-05,2.241e-05,2718452.0
2021-03-08T03:00:00,2.241e-05,2.249e-05,2.232e-05,2.237e-05,3568161.0
2021-03-08T04:00:00,2.238e-05,2.242e-05,2.221e-05,2.223e-05,3473136.0
2021-03-08T05:00:00,2.223e-05,2.226e-05,2.214e-05,2.215e-05,3212588.0
2021-03-08T06:00:00,2.217e-05,2.225e-05,2.189e-05,2.19e-05,6015663.0
2021-03-08T07:00:00,2.19e-05,2.229e-05,2.19e-05,2.218e-05,4945649.0
2021-03-08T08:00:00,2.219e-05,2.219e-05,2.189e-05,2.196e-05,3717553.0
2021-03-08T09:00:00,2.196e-05,2.206e-05,2.189e-05,2.203e-05,3659227.0
2021-03-08T10:00:00,2.203e-05,2.207e-05,2.194e-05,2.202e-05,3363288.0
2021-03-08T11:00:00,2.202e-05,2.203e-05,2.185e-05,2.194e-05,2839560.0
2021-03-08T12:00:00,2.194e-05,2.196e-05,2.172e-05,2.176e-05,4334319.0
2021-03-08T13:00:00,2.177e-05,2.181e-05,2.146e-05,2.156e-05,5641145.0
2021-03-08T14:00:00,2.156e-05,2.173e-05,2.149e-05,2.154e-05,3873966.0
2021-03-08T15:00:00,2.154e-05,2.162e-05,2.142e-05,2.149e-05,5049762.0
2021-03-08T16:00:00,2.149e-05,2.159e-05,2.135e-05,2.135e-05,6773772.0
2021-03-08T17:00:00,2.135e-05,2.172e-05,2.134e-05,2.151e-05,8229681.0
