time,open,high,low,close,volume
2021-07-08T13:43:00,4.131e-05,4.134e-05,4.131e-05,4.133e-05,18046.0
2021-07-08T13:44:00,4.132e-05,4.132e-05,4.131e-05,4.132e-05,2792.0
2021-07-08T13:45:00,4.132e-05,4.132e-05,4.131e-05,4.131e-05,10445.0
2021-07-08T13:46:00,4.131e-05,4.131e-05,4.129e-05,4.13e-05,93980.0
2021-07-08T13:47:00,4.129e-05,4.129e-05,4.122e-05,4.126e-05,35180.0
2021-07-08T13:48:00,4.125e-05,4.126e-05,4.124e-05,4.125e-05,2935.0
2021-07-08T13:49:00,4.125e-05,4.126e-05,4.124e-05,4.125e-05,4127.0
2021-07-08T13:50:00,4.124e-05,4.126e-05,4.12e-05,4.125e-05,30158.0
2021-07-08T13:51:00,4.124e-05,4.127e-05,4.124e-05,4.124e-05,13403.0
2021-07-08T13:52:00,4.125e-05,4.126e-05,4.121e-05,4.121e-05,12101.0
2021-07-08T13:53:00,4.121e-05,4.122e-05,4.121e-05,4.121e-05,835.0
2021-07-08T13:54:00,4.12e-05,4.121e-05,4.12e-05,4.12e-05,3755.0
2021-07-08T13:55:00,4.12e-05,4.123e-05,4.117e-05,4.12e-05,34246.0
2021-07-08T13:56:00,4.12e-05,4.121e-05,4.119e-05,4.121e-05,5382.0
2021-07-08T13:57:00,4.122e-05,4.124e-05,4.119e-05,4.12e-05,5201.0
2021-07-08T13:58:00,4.12e-05,4.123e-05,4.12e-05,4.123e-05,4248.0
2021-07-08T13:59:00,4.123e-05,4.127e-05,4.121e-05,4.127e-05,8028.0
2021-07-08T14:00:00,4.127e-05,4.127e-05,4.123e-05,4.126e-05,24702.0
2021-07-08T14:01:00,4.126e-05,4.129e-05,4.126e-05,4.129e-05,4671.0
2021-07-08T14:02:00,4.129e-05,4.129e-05,4.127e-05,4.129e-05,3019.0
2021-07-08T14:03:00,4.129e-05,4.13e-05,4.125e-05,4.128e-05,2765.0
2021-07-08T14:04:00,4.128e-05,4.129e-05,4.126e-05,4.127e-05,973.0
2021-07-08T14:05:00,4.127e-05,4.127e-05,4.124e-05,4.125e-05,8122.0
2021-07-08T14:06:00,4.125e-05,4.127e-05,4.125e-05,4.125e-05,1739.0
2021-07-08T14:07:00,4.126e-05,4.128e-05,4.126e-05,4.128e-05,14717.0
2021-07-08T14:08:00,4.128e-05,4.13e-05,4.127e-05,4.13e-05,2917.0
2021-07-08T14:09:00,4.129e-05,4.13e-05,4.128e-05,4.13e-05,3112.0
2021-07-08T14:10:00,4.129e-05,4.131e-05,4.129e-05,4.13e-05,1983.0
2021-07-08T14:11:00,4.13e-05,4.131e-05,4.129e-05,4.13e-05,871.0
2021-07-08T14:12:00,4.13e-05,4.131e-05,4.129e-05,4.131e-05,9798.0
2021-07-08T14:13:00,4.13e-05,4.13e-05,4.129e-05,4.13e-05,17078.0
2021-07-08T14:14:00,4.13e-05,4.13e-05,4.129e-05,4.129e-05,787.0
2021-07-08T14:15:00,4.128e-05,4.13e-05,4.127e-05,4.127e-05,859.0
2021-07-08T14:16:00,4.128e-05,4.13e-05,4.128e-05,4.129e-05,2154.0
