time,open,high,low,close,volume
2021-07-03T12:26:00,4.098e-05,4.098e-05,4.096e-05,4.098e-05,2007.0
2021-07-03T12:27:00,4.098e-05,4.099e-05,4.097e-05,4.099e-05,1628.0
2021-07-03T12:28:00,4.098e-05,4.098e-05,4.092e-05,4.098e-05,50739.0
2021-07-03T12:29:00,4.097e-05,4.098e-05,4.095e-05,4.096e-05,2109.0
2021-07-03T12:30:00,4.096e-05,4.098e-05,4.094e-05,4.097e-05,5018.0
2021-07-03T12:31:00,4.098e-05,4.101e-05,4.098e-05,4.1e-05,1451.0
2021-07-03T12:32:00,4.1e-05,4.103e-05,4.099e-05,4.103e-05,3614.0
2021-07-03T12:33:00,4.103e-05,4.103e-05,4.1e-05,4.1e-05,1485.0
2021-07-03T12:34:00,4.101e-05,4.104e-05,4.101e-05,4.102e-05,27946.0
2021-07-03T12:35:00,4.101e-05,4.103e-05,4.1e-05,4.102e-05,894.0
2021-07-03T12:36:00,4.102e-05,4.102e-05,4.098e-05,4.099e-05,5434.0
2021-07-03T12:37:00,4.1e-05,4.101e-05,4.099e-05,4.099e-05,1115.0
2021-07-03T12:38:00,4.098e-05,4.1e-05,4.098e-05,4.098e-05,3691.0
2021-07-03T12:39:00,4.098e-05,4.098e-05,4.096e-05,4.097e-05,3246.0
2021-07-03T12:40:00,4.098e-05,4.1e-05,4.098e-05,4.1e-05,672.0
2021-07-03T12:41:00,4.1e-05,4.101e-05,4.098e-05,4.099e-05,780.0
2021-07-03T12:42:00,4.099e-05,4.099e-05,4.091e-05,4.095e-05,51123.0
2021-07-03T12:43:00,4.095e-05,4.096e-05,4.093e-05,4.095e-05,1489.0
2021-07-03T12:44:00,4.094e-05,4.097e-05,4.094e-05,4.095e-05,4342.0
2021-07-03T12:45:00,4.096e-05,4.098e-05,4.095e-05,4.098e-05,12080.0
2021-07-03T12:46:00,4.098e-05,4.099e-05,4.097e-05,4.099e-05,1127.0
2021-07-03T12:47:00,4.098e-05,4.099e-05,4.097e-05,4.099e-05,2500.0
2021-07-03T12:48:00,4.098e-05,4.099e-05,4.097e-05,4.099e-05,2341.0
2021-07-03T12:49:00,4.099e-05,4.101e-05,4.098e-05,4.099e-05,4668.0
2021-07-03T12:50:00,4.099e-05,4.1e-05,4.099e-05,4.1e-05,1088.0
2021-07-03T12:51:00,4.099e-05,4.1e-05,4.096e-05,4.099e-05,6159.0
2021-07-03T12:52:00,4.099e-05,4.1e-05,4.098e-05,4.099e-05,2691.0
2021-07-03T12:53:00,4.099e-05,4.1e-05,4.099e-05,4.1e-05,609.0
2021-07-03T12:54:00,4.101e-05,4.101e-05,4.1e-05,4.101e-05,7261.0
2021-07-03T12:55:00,4.1e-05,4.101e-05,4.1e-05,4.1e-05,379.0
